timeStep pedestrianId targetId-PID11
846 394 31
846 395 31
846 396 11
846 397 500
846 398 500
846 399 21
846 400 31
846 401 31
846 402 21
846 403 11
846 404 31
846 405 31
846 406 31
847 179 1000
847 184 1000
847 186 1000
847 189 1000
847 196 1000
847 197 1000
847 199 1000
847 201 1000
847 203 1000
847 208 1000
847 209 1000
847 213 1000
847 219 1000
847 220 1000
847 221 1000
847 222 1000
847 223 1000
847 225 1000
847 226 1000
847 227 1000
847 231 1000
847 233 1000
847 235 1000
847 240 1000
847 245 1000
847 248 1000
847 250 1000
847 259 1000
847 261 1000
847 267 12
847 268 12
847 270 12
847 271 12
847 274 12
847 275 12
847 279 12
847 282 12
847 283 12
847 284 12
847 285 12
847 287 12
847 288 12
847 296 12
847 300 12
847 305 12
847 306 12
847 309 12
847 310 12
847 312 12
847 315 12
847 316 1000
847 317 12
847 319 1000
847 320 1000
847 321 1000
847 323 1000
847 324 12
847 327 31
847 328 31
847 329 1000
847 330 31
847 331 1000
847 332 1000
847 333 1000
847 334 1000
847 336 31
847 339 1000
847 340 1000
847 341 31
847 342 1000
847 343 1000
847 344 1000
847 345 1000
847 346 1000
847 347 31
847 351 31
847 352 1000
847 353 31
847 354 21
847 355 31
847 356 21
847 357 31
847 359 21
847 360 31
847 363 31
847 364 31
847 365 31
847 366 21
847 367 31
847 368 31
847 369 21
847 370 21
847 371 31
847 372 31
847 374 500
847 375 11
847 376 31
847 377 31
847 378 11
847 379 11
847 380 11
847 381 21
847 382 31
847 383 11
847 384 31
847 385 500
847 386 500
847 387 31
847 388 11
847 389 31
847 390 11
847 391 11
847 392 31
847 393 11
847 394 31
847 395 31
847 396 11
847 397 500
847 398 500
847 399 21
847 400 31
847 401 31
847 402 21
847 403 11
847 404 31
847 405 31
847 406 31
847 407 31
847 408 31
848 179 1000
848 184 1000
848 186 1000
848 189 1000
848 196 1000
848 197 1000
848 199 1000
848 201 1000
848 203 1000
848 208 1000
848 209 1000
848 213 1000
848 219 1000
848 220 1000
848 221 1000
848 222 1000
848 223 1000
848 225 1000
848 226 1000
848 227 1000
848 231 1000
848 233 1000
848 235 1000
848 240 1000
848 245 1000
848 248 1000
848 250 1000
848 259 1000
848 261 1000
848 267 12
848 268 1000
848 270 12
848 271 12
848 274 12
848 275 12
848 279 12
848 282 12
848 283 12
848 284 12
848 285 12
848 287 12
848 288 12
848 296 12
848 300 12
848 305 12
848 306 12
848 309 12
848 310 12
848 312 12
848 315 12
848 317 12
848 319 1000
848 320 1000
848 321 1000
848 323 1000
848 324 12
848 327 31
848 328 31
848 329 1000
848 330 31
848 331 1000
848 332 1000
848 333 1000
848 334 1000
848 336 31
848 339 1000
848 340 1000
848 341 31
848 342 1000
848 343 1000
848 344 1000
848 345 1000
848 346 1000
848 347 31
848 351 31
848 352 1000
848 353 31
848 354 21
848 355 31
848 356 21
848 357 31
848 359 21
848 360 31
848 363 31
848 364 31
848 365 31
848 366 21
848 367 31
848 368 31
848 369 21
848 370 21
848 371 31
848 372 31
848 374 500
848 375 11
848 376 31
848 377 31
848 378 11
848 379 11
848 380 11
848 381 21
848 382 31
848 383 11
848 384 31
848 385 500
848 386 500
848 387 31
848 388 11
848 389 31
848 390 11
848 391 11
848 392 31
848 393 11
848 394 31
848 395 31
848 396 11
848 397 500
848 398 500
848 399 21
848 400 31
848 401 31
848 402 21
848 403 11
848 404 31
848 405 31
848 406 31
848 407 31
848 408 31
849 184 1000
849 186 1000
849 189 1000
849 196 1000
849 197 1000
849 199 1000
849 201 1000
849 203 1000
849 208 1000
849 209 1000
849 213 1000
849 219 1000
849 220 1000
849 221 1000
849 222 1000
849 223 1000
849 225 1000
849 226 1000
849 227 1000
849 231 1000
849 233 1000
849 235 1000
849 240 1000
849 245 1000
849 248 1000
849 250 1000
849 259 1000
849 261 1000
849 267 12
849 268 1000
849 270 12
849 271 12
849 274 12
849 275 12
849 279 12
849 282 12
849 283 12
849 284 12
849 285 12
849 287 12
849 288 12
849 296 12
849 300 12
849 305 12
849 306 12
849 309 12
849 310 12
849 312 12
849 315 12
849 317 12
849 319 1000
849 320 1000
849 321 1000
849 323 1000
849 324 12
849 327 12
849 328 31
849 329 1000
849 330 31
849 331 1000
849 332 1000
849 333 1000
849 334 1000
849 336 31
849 339 1000
849 340 1000
849 341 31
849 342 1000
849 343 1000
849 344 1000
849 345 1000
849 346 1000
849 347 31
849 351 31
849 352 1000
849 353 31
849 354 21
849 355 31
849 356 21
849 357 31
849 359 21
849 360 31
849 363 31
849 364 31
849 365 31
849 366 21
849 367 31
849 368 31
849 369 21
849 370 21
849 371 31
849 372 31
849 375 11
849 376 31
849 377 31
849 378 11
849 379 11
849 380 11
849 381 21
849 382 31
849 383 11
849 384 31
849 385 500
849 386 500
849 387 31
849 388 11
849 389 31
849 390 11
849 391 11
849 392 31
849 393 11
849 394 31
849 395 31
849 396 11
849 397 500
849 398 500
849 399 21
849 400 31
849 401 31
849 402 21
849 403 11
849 404 31
849 405 31
849 406 31
849 407 31
849 408 31
850 184 1000
850 186 1000
850 189 1000
850 196 1000
850 197 1000
850 199 1000
850 201 1000
850 203 1000
850 208 1000
850 209 1000
850 213 1000
850 219 1000
850 220 1000
850 221 1000
850 222 1000
850 223 1000
850 225 1000
850 226 1000
850 227 1000
850 231 1000
850 233 1000
850 235 1000
850 240 1000
850 245 1000
850 248 1000
850 250 1000
850 259 1000
850 261 1000
850 267 12
850 268 1000
850 270 12
850 271 12
850 274 12
850 275 12
850 279 12
850 282 12
850 283 12
850 284 12
850 285 12
850 287 12
850 288 12
850 296 12
850 300 12
850 305 12
850 306 12
850 309 12
850 310 12
850 312 12
850 315 12
850 317 12
850 319 1000
850 320 1000
850 321 1000
850 323 1000
850 324 12
850 327 12
850 328 31
850 329 1000
850 330 31
850 331 1000
850 332 1000
850 333 1000
850 334 1000
850 336 31
850 339 1000
850 340 1000
850 341 31
850 342 1000
850 343 1000
850 344 1000
850 345 1000
850 346 1000
850 347 31
850 351 31
850 352 1000
850 353 31
850 354 1000
850 355 31
850 356 21
850 357 31
850 359 21
850 360 31
850 363 31
850 364 31
850 365 31
850 366 21
850 367 31
850 368 31
850 369 21
850 370 21
850 371 31
850 372 31
850 375 11
850 376 31
850 377 31
850 378 11
850 379 11
850 380 11
850 381 21
850 382 31
850 383 11
850 384 31
850 385 500
850 386 500
850 387 31
850 388 11
850 389 31
850 390 11
850 391 11
850 392 31
850 393 11
850 394 31
850 395 31
850 396 11
850 397 500
850 398 500
850 399 21
850 400 31
850 401 31
850 402 21
850 403 11
850 404 31
850 405 31
850 406 31
850 407 31
850 408 31
851 184 1000
851 186 1000
851 189 1000
851 196 1000
851 197 1000
851 199 1000
851 201 1000
851 203 1000
851 208 1000
851 209 1000
851 213 1000
851 219 1000
851 220 1000
851 221 1000
851 222 1000
851 223 1000
851 225 1000
851 226 1000
851 227 1000
851 231 1000
851 233 1000
851 235 1000
851 240 1000
851 245 1000
851 248 1000
851 250 1000
851 259 1000
851 261 1000
851 267 12
851 268 1000
851 270 12
851 271 12
851 274 12
851 275 12
851 279 12
851 282 12
851 283 12
851 284 12
851 285 12
851 287 12
851 288 12
851 296 12
851 300 12
851 305 12
851 306 12
851 309 12
851 310 12
851 312 12
851 315 12
851 317 12
851 319 1000
851 320 1000
851 321 1000
851 323 1000
851 324 12
851 327 12
851 328 31
851 329 1000
851 330 31
851 331 1000
851 332 1000
851 333 1000
851 334 1000
851 336 31
851 339 1000
851 340 1000
851 341 31
851 342 1000
851 343 1000
851 344 1000
851 345 1000
851 346 1000
851 347 31
851 351 31
851 352 1000
851 353 31
851 354 1000
851 355 31
851 356 21
851 357 31
851 359 21
851 360 31
851 363 31
851 364 31
851 365 31
851 366 21
851 367 31
851 368 31
851 369 21
851 370 21
851 371 31
851 372 31
851 375 11
851 376 31
851 377 31
851 378 11
851 379 11
851 380 11
851 381 21
851 382 31
851 383 11
851 384 31
851 385 500
851 386 500
851 387 31
851 388 11
851 389 31
851 390 11
851 391 11
851 392 31
851 393 11
851 394 31
851 395 31
851 396 11
851 397 500
851 398 500
851 399 21
851 400 31
851 401 31
851 402 21
851 403 11
851 404 31
851 405 31
851 406 31
851 407 31
851 408 31
852 184 1000
852 186 1000
852 189 1000
852 196 1000
852 197 1000
852 199 1000
852 201 1000
852 203 1000
852 208 1000
852 209 1000
852 213 1000
852 219 1000
852 220 1000
852 221 1000
852 222 1000
852 223 1000
852 225 1000
852 226 1000
852 227 1000
852 231 1000
852 233 1000
852 235 1000
852 240 1000
852 245 1000
852 248 1000
852 250 1000
852 259 1000
852 261 1000
852 267 12
852 268 1000
852 270 12
852 271 12
852 274 12
852 275 12
852 279 12
852 282 12
852 283 12
852 284 12
852 285 12
852 287 12
852 288 12
852 296 12
852 300 12
852 305 12
852 306 12
852 309 12
852 310 12
852 312 12
852 315 12
852 317 12
852 319 1000
852 320 1000
852 321 1000
852 323 1000
852 324 12
852 327 12
852 328 12
852 329 1000
852 330 31
852 331 1000
852 332 1000
852 333 1000
852 334 1000
852 336 31
852 339 1000
852 340 1000
852 341 31
852 342 1000
852 343 1000
852 344 1000
852 345 1000
852 346 1000
852 347 31
852 351 31
852 352 1000
852 353 31
852 354 1000
852 355 31
852 356 21
852 357 31
852 359 21
852 360 31
852 363 31
852 364 31
852 365 31
852 366 21
852 367 31
852 368 31
852 369 21
852 370 21
852 371 31
852 372 31
852 375 11
852 376 31
852 377 31
852 378 11
852 379 11
852 380 11
852 381 21
852 382 31
852 383 11
852 384 31
852 385 500
852 386 500
852 387 31
852 388 11
852 389 31
852 390 11
852 391 11
852 392 31
852 393 11
852 394 31
852 395 31
852 396 11
852 397 500
852 398 500
852 399 21
852 400 31
852 401 31
852 402 21
852 403 11
852 404 31
852 405 31
852 406 31
852 407 31
852 408 31
852 409 500
852 410 500
852 411 21
852 412 31
853 184 1000
853 186 1000
853 189 1000
853 196 1000
853 197 1000
853 199 1000
853 201 1000
853 203 1000
853 208 1000
853 209 1000
853 213 1000
853 219 1000
853 220 1000
853 221 1000
853 222 1000
853 223 1000
853 225 1000
853 226 1000
853 227 1000
853 231 1000
853 233 1000
853 235 1000
853 240 1000
853 245 1000
853 248 1000
853 250 1000
853 259 1000
853 261 1000
853 267 1000
853 268 1000
853 270 12
853 271 12
853 274 12
853 275 12
853 279 12
853 282 12
853 283 12
853 284 12
853 285 12
853 287 12
853 288 12
853 296 12
853 300 12
853 305 12
853 306 12
853 309 12
853 310 12
853 312 12
853 315 12
853 317 12
853 319 1000
853 320 1000
853 321 1000
853 323 1000
853 324 12
853 327 12
853 328 12
853 329 1000
853 330 31
853 331 1000
853 332 1000
853 333 1000
853 334 1000
853 336 31
853 339 1000
853 340 1000
853 341 31
853 342 1000
853 343 1000
853 344 1000
853 345 1000
853 346 1000
853 347 31
853 351 31
853 352 1000
853 353 31
853 354 1000
853 355 31
853 356 21
853 357 31
853 359 21
853 360 31
853 363 31
853 364 31
853 365 31
853 366 21
853 367 31
853 368 31
853 369 21
853 370 21
853 371 31
853 372 31
853 375 11
853 376 31
853 377 31
853 378 11
853 379 11
853 380 11
853 381 21
853 382 31
853 383 11
853 384 31
853 385 500
853 386 500
853 387 31
853 388 11
853 389 31
853 390 11
853 391 11
853 392 31
853 393 11
853 394 31
853 395 31
853 396 11
853 397 500
853 398 500
853 399 21
853 400 31
853 401 31
853 402 21
853 403 11
853 404 31
853 405 31
853 406 31
853 407 31
853 408 31
853 409 500
853 410 500
853 411 21
853 412 31
854 184 1000
854 189 1000
854 196 1000
854 197 1000
854 199 1000
854 201 1000
854 203 1000
854 208 1000
854 209 1000
854 213 1000
854 219 1000
854 220 1000
854 221 1000
854 222 1000
854 223 1000
854 225 1000
854 226 1000
854 227 1000
854 231 1000
854 233 1000
854 235 1000
854 240 1000
854 245 1000
854 248 1000
854 250 1000
854 259 1000
854 261 1000
854 267 1000
854 268 1000
854 270 12
854 271 12
854 274 12
854 275 12
854 279 12
854 282 12
854 283 12
854 284 12
854 285 12
854 287 12
854 288 12
854 296 12
854 300 12
854 305 12
854 306 12
854 309 12
854 310 12
854 312 12
854 315 12
854 317 12
854 319 1000
854 320 1000
854 321 1000
854 323 1000
854 324 12
854 327 12
854 328 12
854 329 1000
854 330 31
854 331 1000
854 332 1000
854 333 1000
854 334 1000
854 336 31
854 339 1000
854 340 1000
854 341 31
854 342 1000
854 343 1000
854 344 1000
854 345 1000
854 346 1000
854 347 31
854 351 31
854 352 1000
854 353 31
854 354 1000
854 355 31
854 356 1000
854 357 31
854 359 21
854 360 31
854 363 31
854 364 31
854 365 31
854 366 21
854 367 31
854 368 31
854 369 21
854 370 21
854 371 31
854 372 31
854 375 11
854 376 31
854 377 31
854 378 11
854 379 11
854 380 11
854 381 21
854 382 31
854 383 11
854 384 31
854 385 500
854 386 500
854 387 31
854 388 11
854 389 31
854 390 11
854 391 11
854 392 31
854 393 11
854 394 31
854 395 31
854 396 11
854 397 500
854 398 500
854 399 21
854 400 31
854 401 31
854 402 21
854 403 11
854 404 31
854 405 31
854 406 31
854 407 31
854 408 31
854 409 500
854 410 500
854 411 21
854 412 31
855 184 1000
855 189 1000
855 196 1000
855 197 1000
855 199 1000
855 201 1000
855 203 1000
855 208 1000
855 209 1000
855 213 1000
855 219 1000
855 220 1000
855 221 1000
855 222 1000
855 223 1000
855 225 1000
855 226 1000
855 227 1000
855 231 1000
855 233 1000
855 235 1000
855 240 1000
855 245 1000
855 248 1000
855 250 1000
855 259 1000
855 261 1000
855 267 1000
855 268 1000
855 270 12
855 271 12
855 274 12
855 275 12
855 279 12
855 282 12
855 283 12
855 284 12
855 285 12
855 287 12
855 288 12
855 296 12
855 300 12
855 305 12
855 306 12
855 309 12
855 310 12
855 312 12
855 315 12
855 317 12
855 319 1000
855 320 1000
855 321 1000
855 323 1000
855 324 12
855 327 12
855 328 12
855 329 1000
855 330 31
855 331 1000
855 332 1000
855 333 1000
855 334 1000
855 336 31
855 339 1000
855 340 1000
855 341 31
855 342 1000
855 343 1000
855 344 1000
855 345 1000
855 346 1000
855 347 31
855 351 31
855 352 1000
855 353 31
855 354 1000
855 355 31
855 356 1000
855 357 31
855 359 21
855 360 31
855 363 31
855 364 31
855 365 31
855 366 21
855 367 31
855 368 31
855 369 21
855 370 21
855 371 31
855 372 31
855 375 11
855 376 31
855 377 31
855 378 11
855 379 11
855 380 11
855 381 21
855 382 31
855 383 11
855 384 31
855 385 500
855 386 500
855 387 31
855 388 11
855 389 31
855 390 11
855 391 11
855 392 31
855 393 11
855 394 31
855 395 31
855 396 11
855 397 500
855 398 500
855 399 21
855 400 31
855 401 31
855 402 21
855 403 11
855 404 31
855 405 31
855 406 31
855 407 31
855 408 31
855 409 500
855 410 500
855 411 21
855 412 31
856 184 1000
856 189 1000
856 196 1000
856 197 1000
856 199 1000
856 201 1000
856 203 1000
856 208 1000
856 209 1000
856 213 1000
856 219 1000
856 220 1000
856 221 1000
856 222 1000
856 223 1000
856 225 1000
856 226 1000
856 227 1000
856 231 1000
856 233 1000
856 235 1000
856 240 1000
856 245 1000
856 248 1000
856 250 1000
856 259 1000
856 261 1000
856 267 1000
856 268 1000
856 270 12
856 271 12
856 274 12
856 275 12
856 279 12
856 282 12
856 283 12
856 284 12
856 285 12
856 287 12
856 288 12
856 296 12
856 300 12
856 305 12
856 306 12
856 309 12
856 310 12
856 312 12
856 315 12
856 317 12
856 319 1000
856 321 1000
856 323 1000
856 324 12
856 327 12
856 328 12
856 329 1000
856 330 31
856 331 1000
856 332 1000
856 333 1000
856 334 1000
856 336 31
856 339 1000
856 340 1000
856 341 31
856 342 1000
856 343 1000
856 344 1000
856 345 1000
856 346 1000
856 347 31
856 351 31
856 352 1000
856 353 31
856 354 1000
856 355 31
856 356 1000
856 357 31
856 359 21
856 360 31
856 363 31
856 364 31
856 365 31
856 366 21
856 367 31
856 368 31
856 369 21
856 370 21
856 371 31
856 372 31
856 375 11
856 376 31
856 377 31
856 378 11
856 379 11
856 380 11
856 381 21
856 382 31
856 383 11
856 384 31
856 385 500
856 386 500
856 387 31
856 388 11
856 389 31
856 390 11
856 391 11
856 392 31
856 393 11
856 394 31
856 395 31
856 396 11
856 397 500
856 398 500
856 399 21
856 400 31
856 401 31
856 402 21
856 403 11
856 404 31
856 405 31
856 406 31
856 407 31
856 408 31
856 409 500
856 410 500
856 411 21
856 412 31
857 184 1000
857 189 1000
857 196 1000
857 197 1000
857 199 1000
857 201 1000
857 203 1000
857 208 1000
857 209 1000
857 213 1000
857 219 1000
857 220 1000
857 221 1000
857 222 1000
857 223 1000
857 225 1000
857 226 1000
857 227 1000
857 231 1000
857 233 1000
857 235 1000
857 240 1000
857 245 1000
857 248 1000
857 250 1000
857 259 1000
857 261 1000
857 267 1000
857 268 1000
857 270 12
857 271 12
857 274 12
857 275 12
857 279 12
857 282 12
857 283 12
857 284 12
857 285 12
857 287 12
857 288 12
857 296 12
857 300 12
857 305 12
857 306 12
857 309 12
857 310 12
857 312 12
857 315 12
857 317 12
857 319 1000
857 321 1000
857 323 1000
857 324 12
857 327 12
857 328 12
857 329 1000
857 330 31
857 331 1000
857 332 1000
857 333 1000
857 334 1000
857 336 31
857 339 1000
857 340 1000
857 341 31
857 342 1000
857 343 1000
857 344 1000
857 345 1000
857 346 1000
857 347 31
857 351 31
857 352 1000
857 353 31
857 354 1000
857 355 31
857 356 1000
857 357 31
857 359 21
857 360 31
857 363 31
857 364 31
857 365 31
857 366 21
857 367 31
857 368 31
857 369 21
857 370 21
857 371 31
857 372 31
857 375 11
857 376 31
857 377 31
857 378 11
857 379 11
857 380 11
857 381 21
857 382 31
857 383 11
857 384 31
857 385 500
857 386 500
857 387 31
857 388 11
857 389 31
857 390 11
857 391 11
857 392 31
857 393 11
857 394 31
857 395 31
857 396 11
857 397 500
857 398 500
857 399 21
857 400 31
857 401 31
857 402 21
857 403 11
857 404 31
857 405 31
857 406 31
857 407 31
857 408 31
857 409 500
857 410 500
857 411 21
857 412 31
857 413 11
857 414 21
858 184 1000
858 189 1000
858 196 1000
858 197 1000
858 199 1000
858 201 1000
858 203 1000
858 208 1000
858 209 1000
858 213 1000
858 219 1000
858 220 1000
858 221 1000
858 222 1000
858 223 1000
858 225 1000
858 226 1000
858 227 1000
858 231 1000
858 233 1000
858 235 1000
858 240 1000
858 245 1000
858 248 1000
858 250 1000
858 259 1000
858 261 1000
858 267 1000
858 268 1000
858 270 1000
858 271 12
858 274 12
858 275 12
858 279 12
858 282 12
858 283 12
858 284 12
858 285 12
858 287 12
858 288 12
858 296 12
858 300 12
858 305 12
858 306 12
858 309 12
858 310 12
858 312 12
858 315 12
858 317 12
858 319 1000
858 321 1000
858 323 1000
858 324 12
858 327 12
858 328 12
858 329 1000
858 330 31
858 331 1000
858 332 1000
858 333 1000
858 334 1000
858 336 31
858 339 1000
858 340 1000
858 341 31
858 342 1000
858 343 1000
858 344 1000
858 345 1000
858 346 1000
858 347 31
858 351 31
858 352 1000
858 353 31
858 354 1000
858 355 31
858 356 1000
858 357 31
858 359 21
858 360 31
858 363 31
858 364 31
858 365 31
858 366 21
858 367 31
858 368 31
858 369 21
858 370 21
858 371 31
858 372 31
858 375 11
858 376 31
858 377 31
858 378 11
858 379 11
858 380 11
858 381 21
858 382 31
858 383 11
858 384 31
858 385 500
858 386 500
858 387 31
858 388 11
858 389 31
858 390 11
858 391 11
858 392 31
858 393 11
858 394 31
858 395 31
858 396 11
858 397 500
858 398 500
858 399 21
858 400 31
858 401 31
858 402 21
858 403 11
858 404 31
858 405 31
858 406 31
858 407 31
858 408 31
858 409 500
858 410 500
858 411 21
858 412 31
858 413 11
858 414 21
859 184 1000
859 189 1000
859 196 1000
859 197 1000
859 199 1000
859 201 1000
859 203 1000
859 208 1000
859 209 1000
859 213 1000
859 219 1000
859 220 1000
859 221 1000
859 222 1000
859 223 1000
859 225 1000
859 226 1000
859 227 1000
859 231 1000
859 233 1000
859 235 1000
859 240 1000
859 245 1000
859 248 1000
859 250 1000
859 259 1000
859 261 1000
859 267 1000
859 268 1000
859 270 1000
859 271 12
859 274 12
859 275 12
859 279 12
859 282 12
859 283 12
859 284 12
859 285 12
859 287 12
859 288 12
859 296 12
859 300 12
859 305 12
859 306 12
859 309 12
859 310 12
859 312 12
859 315 12
859 317 12
859 319 1000
859 321 1000
859 323 1000
859 324 12
859 327 12
859 328 12
859 329 1000
859 330 31
859 331 1000
859 332 1000
859 333 1000
859 334 1000
859 336 31
859 339 1000
859 340 1000
859 341 31
859 342 1000
859 343 1000
859 344 1000
859 345 1000
