id,run_id,timeStep,corridorRecommended
24,0,1836,31
24,0,1841,31
24,0,1846,31
24,0,1851,31
24,0,1856,31
24,0,1861,31
24,0,1866,31
24,0,1871,31
24,0,1876,31
24,0,1881,31
24,0,1886,31
24,0,1891,31
24,0,1896,31
24,0,1901,31
24,0,1906,31
24,0,1911,31
24,0,1916,31
24,0,1921,31
24,0,1926,31
24,0,1931,31
24,0,1936,31
24,0,1941,31
24,0,1946,31
24,0,1951,31
24,0,1956,31
24,0,1961,31
24,0,1966,21
24,0,1971,21
24,0,1976,21
24,0,1981,21
24,0,1986,21
24,0,1991,21
24,0,1996,21
24,0,2001,21
24,0,2006,21
24,0,2011,21
24,0,2016,21
24,0,2021,21
24,0,2026,21
24,0,2031,21
24,0,2036,21
24,0,2041,21
24,0,2046,21
24,0,2051,21
24,0,2056,21
24,0,2061,21
24,0,2066,21
24,0,2071,21
24,0,2076,21
24,0,2081,21
24,0,2086,21
24,0,2091,21
24,0,2096,21
24,0,2101,21
24,0,2106,21
24,0,2111,21
24,0,2116,21
24,0,2121,21
24,0,2126,21
24,0,2131,21
24,0,2136,21
24,0,2141,31
24,0,2146,31
24,0,2151,31
24,0,2156,31
24,0,2161,31
24,0,2166,31
24,0,2171,31
24,0,2176,31
24,0,2181,31
24,0,2186,31
24,0,2191,31
24,0,2196,31
24,0,2201,31
24,0,2206,31
24,0,2211,31
24,0,2216,31
24,0,2221,31
24,0,2226,31
24,0,2231,31
24,0,2236,31
24,0,2241,31
24,0,2246,31
24,0,2251,31
24,0,2256,31
24,0,2261,31
24,0,2266,31
24,0,2271,31
24,0,2276,31
24,0,2281,31
24,0,2286,31
24,0,2291,31
24,0,2296,31
24,0,2301,31
24,0,2306,31
24,0,2311,31
24,0,2316,31
24,0,2321,31
24,0,2326,31
24,0,2331,31
24,0,2336,31
24,0,2341,21
24,0,2346,21
24,0,2351,21
24,0,2356,21
24,0,2361,21
24,0,2366,21
24,0,2371,21
24,0,2376,21
24,0,2381,21
24,0,2386,21
24,0,2391,21
24,0,2396,21
24,0,2401,21
24,0,2406,21
24,0,2411,21
24,0,2416,21
24,0,2421,21
24,0,2426,21
24,0,2431,21
24,0,2436,21
24,0,2441,21
24,0,2446,21
24,0,2451,21
24,0,2456,21
24,0,2461,21
24,0,2466,21
24,0,2471,21
24,0,2476,21
24,0,2481,21
24,0,2486,21
24,0,2491,21
24,0,2496,21
24,0,2501,21
24,0,2506,21
24,0,2511,21
24,0,2516,21
24,0,2521,31
24,0,2526,31
24,0,2531,31
24,0,2536,31
24,0,2541,11
24,0,2546,11
24,0,2551,11
24,0,2556,11
24,0,2561,11
24,0,2566,11
24,0,2571,11
24,0,2576,31
24,0,2581,31
24,0,2586,31
24,0,2591,31
24,0,2596,31
24,0,2601,31
24,0,2606,31
24,0,2611,31
24,0,2616,31
24,0,2621,31
24,0,2626,31
24,0,2631,31
24,0,2636,31
24,0,2641,31
24,0,2646,31
24,0,2651,31
24,0,2656,31
24,0,2661,31
24,0,2666,31
24,0,2671,31
24,0,2676,31
24,0,2681,31
24,0,2686,31
24,0,2691,31
24,0,2696,31
24,0,2701,31
24,0,2706,31
24,0,2711,31
24,0,2716,31
24,0,2721,31
24,0,2726,31
24,0,2731,31
24,0,2736,31
24,0,2741,21
24,0,2746,21
24,0,2751,21
24,0,2756,21
24,0,2761,21
24,0,2766,21
24,0,2771,21
24,0,2776,21
24,0,2781,21
24,0,2786,21
24,0,2791,21
24,0,2796,21
24,0,2801,21
24,0,2806,21
24,0,2811,21
24,0,2816,21
24,0,2821,21
24,0,2826,21
24,0,2831,21
24,0,2836,21
24,0,2841,21
24,0,2846,21
24,0,2851,21
24,0,2856,21
24,0,2861,21
24,0,2866,21
24,0,2871,21
24,0,2876,21
24,0,2881,21
24,0,2886,21
24,0,2891,21
24,0,2896,21
24,0,2901,21
24,0,2906,21
24,0,2911,21
24,0,2916,21
24,0,2921,31
24,0,2926,31
24,0,2931,31
24,0,2936,31
24,0,2941,31
24,0,2946,31
24,0,2951,31
24,0,2956,31
24,0,2961,31
24,0,2966,31
24,0,2971,31
24,0,2976,31
24,0,2981,31
24,0,2986,31
24,0,2991,31
24,0,2996,31
24,0,3001,31
24,0,3006,31
24,0,3011,31
24,0,3016,31
24,0,3021,31
24,0,3026,31
24,0,3031,31
24,0,3036,31
24,0,3041,31
24,0,3046,31
24,0,3051,31
24,0,3056,31
24,0,3061,31
24,0,3066,31
24,0,3071,31
24,0,3076,31
24,0,3081,31
24,0,3086,31
24,0,3091,31
24,0,3096,31
24,0,3101,21
24,0,3106,21
24,0,3111,21
24,0,3116,21
24,0,3121,21
24,0,3126,21
24,0,3131,21
24,0,3136,21
25,0,26,11
25,0,31,21
25,0,36,21
25,0,41,21
25,0,46,21
25,0,51,21
25,0,56,21
25,0,61,21
25,0,66,21
25,0,71,21
25,0,76,31
25,0,81,31
25,0,86,31
25,0,91,31
25,0,96,31
25,0,101,31
25,0,106,31
25,0,111,31
25,0,116,31
25,0,121,31
25,0,126,31
25,0,131,31
25,0,136,31
25,0,141,31
25,0,146,31
25,0,151,31
25,0,156,31
25,0,161,31
25,0,166,31
25,0,171,31
25,0,176,31
25,0,181,31
25,0,186,31
25,0,191,31
25,0,196,31
25,0,201,31
25,0,206,31
25,0,211,31
25,0,216,31
25,0,221,21
25,0,226,21
25,0,231,21
25,0,236,21
25,0,241,21
25,0,246,21
25,0,251,21
25,0,256,21
25,0,261,21
25,0,266,21
25,0,271,21
25,0,276,21
25,0,281,21
25,0,286,21
25,0,291,21
25,0,296,21
25,0,301,21
25,0,306,21
25,0,311,21
25,0,316,21
25,0,321,21
25,0,326,21
25,0,331,21
25,0,336,21
25,0,341,21
25,0,346,21
25,0,351,21
25,0,356,21
25,0,361,21
25,0,366,21
25,0,371,21
25,0,376,21
25,0,381,31
25,0,386,31
25,0,391,31
25,0,396,31
25,0,401,31
25,0,406,31
25,0,411,11
25,0,416,11
25,0,421,11
25,0,426,11
25,0,431,11
25,0,436,11
25,0,441,31
25,0,446,31
25,0,451,31
25,0,456,31
25,0,461,31
25,0,466,31
25,0,471,31
25,0,476,31
25,0,481,31
25,0,486,31
25,0,491,31
25,0,496,31
25,0,501,31
25,0,506,31
25,0,511,31
25,0,516,31
25,0,521,31
25,0,526,31
25,0,531,31
25,0,536,31
25,0,541,31
25,0,546,31
25,0,551,31
25,0,556,31
25,0,561,31
25,0,566,31
25,0,571,31
25,0,576,31
25,0,581,31
25,0,586,31
25,0,591,31
25,0,596,31
25,0,601,31
25,0,606,31
25,0,611,21
25,0,616,21
25,0,621,21
25,0,626,21
25,0,631,21
25,0,636,21
25,0,641,21
25,0,646,21
25,0,651,21
25,0,656,21
25,0,661,21
25,0,666,21
25,0,671,21
25,0,676,21
25,0,681,21
25,0,686,21
25,0,691,21
25,0,696,21
25,0,701,21
25,0,706,21
25,0,711,21
25,0,716,21
25,0,721,21
25,0,726,21
25,0,731,21
25,0,736,21
25,0,741,21
25,0,746,21
25,0,751,21
25,0,756,21
25,0,761,11
25,0,766,11
25,0,771,11
25,0,776,11
25,0,781,11
25,0,786,11
25,0,791,11
25,0,796,11
25,0,801,11
25,0,806,11
25,0,811,11
25,0,816,31
25,0,821,31
25,0,826,31
25,0,831,31
25,0,836,31
25,0,841,31
25,0,846,31
25,0,851,31
25,0,856,31
25,0,861,31
25,0,866,31
25,0,871,31
25,0,876,31
25,0,881,31
25,0,886,31
25,0,891,31
25,0,896,31
25,0,901,31
25,0,906,31
25,0,911,31
25,0,916,31
25,0,921,31
25,0,926,31
25,0,931,31
25,0,936,31
25,0,941,31
25,0,946,31
25,0,951,21
25,0,956,21
25,0,961,21
25,0,966,21
25,0,971,21
25,0,976,21
25,0,981,21
25,0,986,21
25,0,991,21
25,0,996,21
25,0,1001,21
25,0,1006,21
25,0,1011,21
25,0,1016,21
25,0,1021,21
25,0,1026,21
25,0,1031,21
25,0,1036,21
25,0,1041,21
25,0,1046,21
25,0,1051,21
25,0,1056,21
25,0,1061,21
25,0,1066,21
25,0,1071,21
25,0,1076,21
25,0,1081,21
25,0,1086,21
25,0,1091,21
25,0,1096,21
25,0,1101,21
25,0,1106,11
25,0,1111,11
25,0,1116,31
25,0,1121,31
25,0,1126,31
25,0,1131,31
25,0,1136,31
25,0,1141,31
25,0,1146,31
25,0,1151,31
25,0,1156,31
25,0,1161,31
25,0,1166,31
25,0,1171,31
25,0,1176,31
25,0,1181,31
25,0,1186,31
25,0,1191,31
25,0,1196,31
25,0,1201,31
25,0,1206,31
25,0,1211,31
25,0,1216,31
25,0,1221,31
25,0,1226,31
25,0,1231,31
25,0,1236,31
25,0,1241,31
25,0,1246,31
25,0,1251,31
25,0,1256,31
25,0,1261,31
25,0,1266,31
25,0,1271,31
25,0,1276,21
25,0,1281,21
25,0,1286,21
25,0,1291,21
25,0,1296,21
25,0,1301,21
25,0,1306,21
25,0,1311,21
25,0,1316,21
25,0,1321,21
25,0,1326,21
25,0,1331,21
25,0,1336,21
25,0,1341,21
25,0,1346,21
25,0,1351,21
25,0,1356,21
25,0,1361,21
25,0,1366,21
25,0,1371,21
25,0,1376,21
25,0,1381,21
25,0,1386,21
25,0,1391,21
25,0,1396,21
25,0,1401,21
25,0,1406,21
25,0,1411,21
25,0,1416,21
25,0,1421,21
25,0,1426,21
25,0,1431,21
25,0,1436,21
25,0,1441,11
25,0,1446,11
25,0,1451,31
25,0,1456,31
25,0,1461,31
25,0,1466,31
25,0,1471,11
25,0,1476,31
25,0,1481,31
25,0,1486,31
25,0,1491,31
25,0,1496,31
25,0,1501,31
25,0,1506,31
25,0,1511,31
25,0,1516,31
25,0,1521,31
25,0,1526,31
25,0,1531,31
25,0,1536,31
25,0,1541,31
25,0,1546,31
25,0,1551,31
25,0,1556,31
25,0,1561,31
25,0,1566,31
25,0,1571,31
25,0,1576,31
25,0,1581,31
25,0,1586,31
25,0,1591,31
25,0,1596,31
25,0,1601,31
25,0,1606,31
25,0,1611,31
25,0,1616,31
25,0,1621,31
25,0,1626,21
25,0,1631,21
25,0,1636,21
25,0,1641,21
25,0,1646,21
25,0,1651,21
25,0,1656,21
25,0,1661,21
25,0,1666,21
25,0,1671,21
25,0,1676,21
25,0,1681,21
25,0,1686,21
25,0,1691,21
25,0,1696,21
25,0,1701,21
25,0,1706,21
25,0,1711,21
25,0,1716,21
25,0,1721,21
25,0,1726,21
25,0,1731,21
25,0,1736,21
25,0,1741,21
25,0,1746,21
25,0,1751,21
25,0,1756,21
25,0,1761,21
25,0,1766,21
25,0,1771,21
25,0,1776,21
25,0,1781,21
25,0,1786,21
25,0,1791,21
25,0,1796,21
25,0,1801,21
25,0,1806,31
25,0,1811,11
25,0,1816,11
25,0,1821,11
25,0,1826,11
25,0,1831,11
25,0,1836,11
25,0,1841,11
25,0,1846,11
25,0,1851,11
25,0,1856,31
25,0,1861,31
25,0,1866,31
25,0,1871,31
25,0,1876,31
25,0,1881,31
25,0,1886,31
25,0,1891,31
25,0,1896,31
25,0,1901,31
25,0,1906,31
25,0,1911,31
25,0,1916,31
25,0,1921,31
25,0,1926,31
25,0,1931,31
25,0,1936,31
25,0,1941,31
25,0,1946,31
25,0,1951,31
25,0,1956,31
25,0,1961,31
25,0,1966,31
25,0,1971,31
25,0,1976,31
25,0,1981,31
25,0,1986,31
25,0,1991,31
25,0,1996,31
25,0,2001,31
25,0,2006,31
25,0,2011,31
25,0,2016,31
25,0,2021,31
25,0,2026,31
25,0,2031,21
25,0,2036,21
25,0,2041,21
25,0,2046,21
25,0,2051,21
25,0,2056,21
25,0,2061,21
25,0,2066,21
25,0,2071,21
25,0,2076,21
25,0,2081,21
25,0,2086,21
25,0,2091,21
25,0,2096,21
25,0,2101,21
25,0,2106,21
25,0,2111,21
25,0,2116,21
25,0,2121,21
25,0,2126,21
25,0,2131,21
25,0,2136,21
25,0,2141,21
25,0,2146,21
25,0,2151,21
25,0,2156,21
25,0,2161,21
25,0,2166,21
25,0,2171,21
25,0,2176,21
25,0,2181,21
25,0,2186,21
25,0,2191,11
25,0,2196,31
25,0,2201,31
25,0,2206,31
25,0,2211,31
25,0,2216,31
25,0,2221,31
25,0,2226,31
25,0,2231,31
25,0,2236,31
25,0,2241,31
25,0,2246,31
25,0,2251,31
25,0,2256,31
25,0,2261,31
25,0,2266,31
25,0,2271,31
25,0,2276,31
25,0,2281,31
25,0,2286,31
25,0,2291,31
25,0,2296,31
25,0,2301,31
25,0,2306,31
25,0,2311,31
25,0,2316,31
25,0,2321,31
25,0,2326,31
25,0,2331,31
25,0,2336,31
25,0,2341,31
25,0,2346,31
25,0,2351,31
25,0,2356,31
25,0,2361,31
25,0,2366,31
25,0,2371,31
25,0,2376,31
25,0,2381,31
25,0,2386,21
25,0,2391,21
25,0,2396,21
25,0,2401,21
25,0,2406,21
25,0,2411,21
25,0,2416,21
25,0,2421,21
25,0,2426,21
25,0,2431,21
25,0,2436,21
25,0,2441,21
25,0,2446,21
25,0,2451,21
25,0,2456,21
25,0,2461,21
25,0,2466,21
25,0,2471,21
25,0,2476,21
25,0,2481,21
25,0,2486,21
25,0,2491,21
25,0,2496,21
25,0,2501,21
25,0,2506,21
25,0,2511,21
25,0,2516,21
25,0,2521,21
25,0,2526,21
25,0,2531,21
25,0,2536,21
25,0,2541,21
25,0,2546,11
25,0,2551,11
25,0,2556,11
25,0,2561,31
25,0,2566,31
25,0,2571,31
25,0,2576,31
25,0,2581,31
25,0,2586,31
25,0,2591,31
25,0,2596,31
25,0,2601,31
25,0,2606,31
25,0,2611,31
25,0,2616,31
25,0,2621,31
25,0,2626,31
25,0,2631,31
25,0,2636,31
25,0,2641,31
25,0,2646,31
25,0,2651,31
25,0,2656,31
25,0,2661,31
25,0,2666,31
25,0,2671,31
25,0,2676,31
25,0,2681,31
25,0,2686,31
25,0,2691,31
25,0,2696,31
25,0,2701,31
25,0,2706,31
25,0,2711,31
25,0,2716,31
25,0,2721,31
25,0,2726,31
25,0,2731,31
25,0,2736,31
25,0,2741,31
25,0,2746,21
25,0,2751,21
25,0,2756,21
25,0,2761,21
25,0,2766,21
25,0,2771,21
25,0,2776,21
25,0,2781,21
25,0,2786,21
25,0,2791,21
25,0,2796,21
25,0,2801,21
25,0,2806,21
25,0,2811,21
25,0,2816,21
25,0,2821,21
25,0,2826,21
25,0,2831,21
25,0,2836,21
25,0,2841,21
25,0,2846,21
25,0,2851,21
25,0,2856,21
25,0,2861,21
25,0,2866,21
25,0,2871,21
25,0,2876,21
25,0,2881,21
25,0,2886,21
25,0,2891,21
25,0,2896,21
25,0,2901,21
25,0,2906,21
25,0,2911,21
25,0,2916,21
25,0,2921,21
25,0,2926,21
25,0,2931,21
25,0,2936,31
25,0,2941,31
25,0,2946,31
25,0,2951,31
25,0,2956,31
25,0,2961,31
25,0,2966,31
25,0,2971,31
25,0,2976,31
25,0,2981,31
25,0,2986,31
25,0,2991,31
25,0,2996,31
25,0,3001,31
25,0,3006,31
25,0,3011,31
25,0,3016,31
25,0,3021,31
25,0,3026,31
25,0,3031,31
25,0,3036,31
25,0,3041,31
25,0,3046,11
25,0,3051,31
25,0,3056,11
25,0,3061,31
25,0,3066,31
25,0,3071,11
25,0,3076,11
25,0,3081,11
25,0,3086,11
25,0,3091,11
25,0,3096,31
25,0,3101,31
25,0,3106,31
25,0,3111,31
25,0,3116,31
25,0,3121,31
25,0,3126,31
25,0,3131,31
25,0,3136,21
26,0,26,11
26,0,31,21
26,0,36,21
26,0,41,21
26,0,46,21
26,0,51,21
26,0,56,21
26,0,61,21
26,0,66,21
26,0,71,21
26,0,76,31
26,0,81,31
26,0,86,31
26,0,91,31
26,0,96,31
26,0,101,31
26,0,106,31
26,0,111,31
26,0,116,31
26,0,121,31
26,0,126,31
26,0,131,31
26,0,136,31
26,0,141,31
26,0,146,31
26,0,151,31
26,0,156,31
26,0,161,31
26,0,166,31
26,0,171,31
26,0,176,31
26,0,181,31
26,0,186,31
26,0,191,31
26,0,196,31
26,0,201,31
26,0,206,31
26,0,211,31
26,0,216,31
26,0,221,31
26,0,226,21
26,0,231,21
26,0,236,21
26,0,241,21
26,0,246,21
26,0,251,21
26,0,256,21
26,0,261,21
26,0,266,21
26,0,271,21
26,0,276,21
26,0,281,21
26,0,286,21
26,0,291,21
26,0,296,21
26,0,301,21
26,0,306,21
26,0,311,21
26,0,316,21
26,0,321,21
26,0,326,21
26,0,331,21
26,0,336,21
26,0,341,21
26,0,346,21
26,0,351,21
26,0,356,21
26,0,361,21
26,0,366,21
26,0,371,21
26,0,376,21
26,0,381,11
26,0,386,11
26,0,391,11
26,0,396,31
26,0,401,31
26,0,406,31
26,0,411,11
26,0,416,11
26,0,421,31
26,0,426,31
26,0,431,31
26,0,436,31
26,0,441,31
26,0,446,31
26,0,451,31
26,0,456,31
26,0,461,31
26,0,466,31
26,0,471,31
26,0,476,31
26,0,481,31
26,0,486,31
26,0,491,31
26,0,496,31
26,0,501,31
26,0,506,31
26,0,511,31
26,0,516,31
26,0,521,31
26,0,526,31
26,0,531,31
26,0,536,31
26,0,541,31
26,0,546,31
26,0,551,31
26,0,556,31
26,0,561,31
26,0,566,31
26,0,571,31
26,0,576,31
26,0,581,31
26,0,586,31
26,0,591,31
26,0,596,31
26,0,601,31
26,0,606,21
26,0,611,21
26,0,616,21
26,0,621,21
26,0,626,21
26,0,631,21
26,0,636,21
26,0,641,21
26,0,646,21
26,0,651,21
26,0,656,21
26,0,661,21
26,0,666,21
26,0,671,21
26,0,676,21
26,0,681,21
26,0,686,21
26,0,691,21
26,0,696,21
26,0,701,21
26,0,706,21
26,0,711,21
26,0,716,21
26,0,721,21
26,0,726,21
26,0,731,21
26,0,736,21
26,0,741,21
26,0,746,21
26,0,751,21
26,0,756,21
26,0,761,11
26,0,766,11
26,0,771,11
26,0,776,11
26,0,781,11
26,0,786,11
26,0,791,11
26,0,796,11
26,0,801,11
26,0,806,11
26,0,811,31
26,0,816,31
26,0,821,31
26,0,826,31
26,0,831,31
26,0,836,31
26,0,841,31
26,0,846,31
26,0,851,31
26,0,856,31
26,0,861,31
26,0,866,31
26,0,871,31
26,0,876,31
26,0,881,31
26,0,886,31
26,0,891,31
26,0,896,31
26,0,901,31
26,0,906,31
26,0,911,31
26,0,916,31
26,0,921,31
26,0,926,31
26,0,931,31
26,0,936,31
26,0,941,31
26,0,946,31
26,0,951,31
26,0,956,21
26,0,961,21
26,0,966,21
26,0,971,21
26,0,976,21
26,0,981,21
26,0,986,21
26,0,991,21
26,0,996,21
26,0,1001,21
26,0,1006,21
26,0,1011,21
26,0,1016,21
26,0,1021,21
26,0,1026,21
26,0,1031,21
26,0,1036,21
26,0,1041,21
26,0,1046,21
26,0,1051,21
26,0,1056,21
26,0,1061,21
26,0,1066,21
26,0,1071,21
26,0,1076,21
26,0,1081,21
26,0,1086,21
26,0,1091,21
26,0,1096,21
26,0,1101,21
26,0,1106,21
26,0,1111,11
26,0,1116,11
26,0,1121,11
26,0,1126,11
26,0,1131,11
26,0,1136,11
26,0,1141,31
26,0,1146,31
26,0,1151,31
26,0,1156,31
26,0,1161,31
26,0,1166,31
26,0,1171,31
26,0,1176,31
26,0,1181,31
26,0,1186,31
26,0,1191,31
26,0,1196,31
26,0,1201,31
26,0,1206,31
26,0,1211,31
26,0,1216,31
26,0,1221,31
26,0,1226,31
26,0,1231,31
26,0,1236,31
26,0,1241,31
26,0,1246,31
26,0,1251,31
26,0,1256,31
26,0,1261,31
26,0,1266,31
26,0,1271,31
26,0,1276,31
26,0,1281,31
26,0,1286,31
26,0,1291,31
26,0,1296,31
26,0,1301,21
26,0,1306,21
26,0,1311,21
26,0,1316,21
26,0,1321,21
26,0,1326,21
26,0,1331,21
26,0,1336,21
26,0,1341,21
26,0,1346,21
26,0,1351,21
26,0,1356,21
26,0,1361,21
26,0,1366,21
26,0,1371,21
26,0,1376,21
26,0,1381,21
26,0,1386,21
26,0,1391,21
26,0,1396,21
26,0,1401,21
26,0,1406,21
26,0,1411,21
26,0,1416,21
26,0,1421,21
26,0,1426,11
26,0,1431,11
26,0,1436,21
26,0,1441,11
26,0,1446,11
26,0,1451,21
26,0,1456,21
26,0,1461,21
26,0,1466,31
26,0,1471,31
26,0,1476,31
26,0,1481,31
26,0,1486,31
26,0,1491,31
26,0,1496,31
26,0,1501,31
26,0,1506,31
26,0,1511,31
26,0,1516,31
26,0,1521,31
26,0,1526,31
26,0,1531,31
26,0,1536,31
26,0,1541,31
26,0,1546,31
26,0,1551,31
26,0,1556,31
26,0,1561,31
26,0,1566,31
26,0,1571,31
26,0,1576,31
26,0,1581,31
26,0,1586,31
26,0,1591,31
26,0,1596,31
26,0,1601,31
26,0,1606,31
26,0,1611,31
26,0,1616,21
26,0,1621,21
26,0,1626,21
26,0,1631,21
26,0,1636,21
26,0,1641,21
26,0,1646,21
26,0,1651,21
26,0,1656,21
26,0,1661,21
26,0,1666,21
26,0,1671,21
26,0,1676,21
26,0,1681,21
26,0,1686,21
26,0,1691,21
26,0,1696,21
26,0,1701,21
26,0,1706,21
26,0,1711,21
26,0,1716,21
26,0,1721,21
26,0,1726,21
26,0,1731,21
26,0,1736,21
26,0,1741,21
26,0,1746,21
26,0,1751,21
26,0,1756,21
26,0,1761,21
26,0,1766,21
26,0,1771,21
26,0,1776,21
26,0,1781,21
26,0,1786,21
26,0,1791,11
26,0,1796,11
26,0,1801,11
26,0,1806,11
26,0,1811,11
26,0,1816,11
26,0,1821,11
26,0,1826,11
26,0,1831,11
26,0,1836,11
26,0,1841,11
26,0,1846,11
26,0,1851,31
26,0,1856,31
26,0,1861,31
26,0,1866,31
26,0,1871,31
26,0,1876,31
26,0,1881,31
26,0,1886,31
26,0,1891,31
26,0,1896,31
26,0,1901,31
26,0,1906,31
26,0,1911,31
26,0,1916,31
26,0,1921,31
26,0,1926,31
26,0,1931,31
26,0,1936,31
26,0,1941,31
26,0,1946,31
26,0,1951,31
26,0,1956,31
26,0,1961,31
26,0,1966,31
26,0,1971,31
26,0,1976,31
26,0,1981,31
26,0,1986,31
26,0,1991,31
26,0,1996,31
26,0,2001,31
26,0,2006,31
26,0,2011,31
26,0,2016,31
26,0,2021,31
26,0,2026,31
26,0,2031,21
26,0,2036,21
26,0,2041,21
26,0,2046,21
26,0,2051,21
26,0,2056,21
26,0,2061,21
26,0,2066,21
26,0,2071,21
26,0,2076,21
26,0,2081,21
26,0,2086,21
26,0,2091,21
26,0,2096,21
26,0,2101,21
26,0,2106,21
26,0,2111,21
26,0,2116,21
26,0,2121,21
26,0,2126,21
26,0,2131,21
26,0,2136,21
26,0,2141,21
26,0,2146,21
26,0,2151,21
26,0,2156,21
26,0,2161,21
26,0,2166,21
26,0,2171,21
26,0,2176,21
26,0,2181,21
26,0,2186,21
26,0,2191,21
26,0,2196,31
26,0,2201,31
26,0,2206,31
26,0,2211,31
26,0,2216,31
26,0,2221,31
26,0,2226,31
26,0,2231,31
26,0,2236,31
26,0,2241,31
26,0,2246,31
26,0,2251,31
26,0,2256,31
26,0,2261,31
26,0,2266,31
26,0,2271,31
26,0,2276,31
26,0,2281,31
26,0,2286,31
26,0,2291,31
26,0,2296,31
26,0,2301,31
26,0,2306,31
26,0,2311,31
26,0,2316,31
26,0,2321,31
26,0,2326,31
26,0,2331,31
26,0,2336,31
26,0,2341,31
26,0,2346,31
26,0,2351,31
26,0,2356,31
26,0,2361,31
26,0,2366,31
26,0,2371,31
26,0,2376,21
26,0,2381,21
26,0,2386,21
26,0,2391,21
26,0,2396,21
26,0,2401,21
26,0,2406,21
26,0,2411,21
26,0,2416,21
26,0,2421,21
26,0,2426,21
26,0,2431,21
26,0,2436,21
26,0,2441,21
26,0,2446,21
26,0,2451,21
26,0,2456,21
26,0,2461,21
26,0,2466,21
26,0,2471,21
26,0,2476,21
26,0,2481,21
26,0,2486,21
26,0,2491,21
26,0,2496,21
26,0,2501,21
26,0,2506,21
26,0,2511,21
26,0,2516,21
26,0,2521,21
26,0,2526,21
26,0,2531,11
26,0,2536,11
26,0,2541,11
26,0,2546,11
26,0,2551,11
26,0,2556,11
26,0,2561,11
26,0,2566,11
26,0,2571,11
26,0,2576,11
26,0,2581,31
26,0,2586,31
26,0,2591,31
26,0,2596,31
26,0,2601,31
26,0,2606,31
26,0,2611,31
26,0,2616,31
26,0,2621,31
26,0,2626,31
26,0,2631,31
26,0,2636,31
26,0,2641,31
26,0,2646,31
26,0,2651,31
26,0,2656,31
26,0,2661,31
26,0,2666,31
26,0,2671,31
26,0,2676,31
26,0,2681,31
26,0,2686,31
26,0,2691,31
26,0,2696,31
26,0,2701,31
26,0,2706,31
26,0,2711,31
26,0,2716,31
26,0,2721,31
26,0,2726,31
26,0,2731,31
26,0,2736,31
26,0,2741,31
26,0,2746,31
26,0,2751,31
26,0,2756,31
26,0,2761,21
26,0,2766,21
26,0,2771,21
26,0,2776,21
26,0,2781,21
26,0,2786,21
26,0,2791,21
26,0,2796,21
26,0,2801,21
26,0,2806,21
26,0,2811,21
26,0,2816,21
26,0,2821,21
26,0,2826,21
26,0,2831,21
26,0,2836,21
26,0,2841,21
26,0,2846,21
26,0,2851,21
26,0,2856,21
26,0,2861,21
26,0,2866,21
26,0,2871,21
26,0,2876,21
26,0,2881,21
26,0,2886,21
26,0,2891,21
26,0,2896,21
26,0,2901,21
26,0,2906,21
26,0,2911,21
26,0,2916,21
26,0,2921,21
26,0,2926,21
26,0,2931,11
26,0,2936,11
26,0,2941,11
26,0,2946,11
26,0,2951,11
26,0,2956,11
26,0,2961,11
26,0,2966,11
26,0,2971,11
26,0,2976,31
26,0,2981,31
26,0,2986,31
26,0,2991,31
26,0,2996,31
26,0,3001,31
26,0,3006,31
26,0,3011,31
26,0,3016,31
26,0,3021,31
26,0,3026,31
26,0,3031,31
26,0,3036,31
26,0,3041,31
26,0,3046,31
26,0,3051,31
26,0,3056,31
26,0,3061,31
26,0,3066,31
26,0,3071,31
26,0,3076,31
26,0,3081,31
26,0,3086,31
26,0,3091,31
26,0,3096,31
26,0,3101,31
26,0,3106,31
26,0,3111,31
26,0,3116,31
26,0,3121,31
26,0,3126,31
26,0,3131,21
26,0,3136,21
27,0,26,11
27,0,31,21
27,0,36,21
27,0,41,21
27,0,46,21
27,0,51,21
27,0,56,21
27,0,61,21
27,0,66,21
27,0,71,21
27,0,76,31
27,0,81,31
27,0,86,31
27,0,91,31
27,0,96,31
27,0,101,31
27,0,106,31
27,0,111,31
27,0,116,31
27,0,121,31
27,0,126,31
27,0,131,31
27,0,136,31
27,0,141,31
27,0,146,31
27,0,151,31
27,0,156,31
27,0,161,31
27,0,166,31
27,0,171,31
27,0,176,31
27,0,181,31
27,0,186,31
27,0,191,31
27,0,196,31
27,0,201,31
27,0,206,31
27,0,211,31
27,0,216,31
27,0,221,31
27,0,226,21
27,0,231,21
27,0,236,21
27,0,241,21
27,0,246,21
27,0,251,21
27,0,256,21
27,0,261,21
27,0,266,21
27,0,271,21
27,0,276,21
27,0,281,21
27,0,286,21
27,0,291,21
27,0,296,21
27,0,301,21
27,0,306,21
27,0,311,21
27,0,316,21
27,0,321,21
27,0,326,21
27,0,331,21
27,0,336,21
27,0,341,21
27,0,346,21
27,0,351,21
27,0,356,21
27,0,361,21
27,0,366,21
27,0,371,11
27,0,376,21
27,0,381,11
27,0,386,11
27,0,391,11
27,0,396,11
27,0,401,11
27,0,406,31
27,0,411,11
27,0,416,11
27,0,421,31
27,0,426,31
27,0,431,31
27,0,436,31
27,0,441,31
27,0,446,31
27,0,451,31
27,0,456,31
27,0,461,31
27,0,466,31
27,0,471,31
27,0,476,31
27,0,481,31
27,0,486,31
27,0,491,31
27,0,496,31
27,0,501,31
27,0,506,31
27,0,511,31
27,0,516,31
27,0,521,31
27,0,526,31
